Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4
04/17/2019 03:06:49 pm	1.208	0.172	0.876	04/17/2019 03:07:09 pm	1.208	-0.003	0.945	04/17/2019 03:07:14 pm	1.208	0.104	1.032	04/17/2019 03:07:19 pm	1.208	0.066	0.755
04/17/2019 03:06:49 pm	1.208	0.170	0.876	04/17/2019 03:07:09 pm	1.208	-0.004	0.946	04/17/2019 03:07:14 pm	1.208	0.104	1.023	04/17/2019 03:07:19 pm	1.208	0.067	0.742
04/17/2019 03:06:49 pm	1.209	0.172	0.869	04/17/2019 03:07:09 pm	1.209	-0.005	0.928	04/17/2019 03:07:14 pm	1.209	0.103	1.044	04/17/2019 03:07:19 pm	1.209	0.067	0.740
04/17/2019 03:06:49 pm	1.209	0.173	0.874	04/17/2019 03:07:09 pm	1.209	-0.004	0.940	04/17/2019 03:07:14 pm	1.209	0.103	1.037	04/17/2019 03:07:19 pm	1.209	0.065	0.742
04/17/2019 03:06:49 pm	1.210	0.172	0.884	04/17/2019 03:07:09 pm	1.210	-0.004	0.945	04/17/2019 03:07:14 pm	1.210	0.103	1.037	04/17/2019 03:07:19 pm	1.210	0.067	0.772
04/17/2019 03:06:49 pm	1.210	0.171	0.875	04/17/2019 03:07:09 pm	1.210	-0.003	0.943	04/17/2019 03:07:14 pm	1.210	0.102	1.036	04/17/2019 03:07:19 pm	1.210	0.067	0.749
04/17/2019 03:06:49 pm	1.210	0.174	0.888	04/17/2019 03:07:09 pm	1.210	-0.004	0.935	04/17/2019 03:07:14 pm	1.210	0.104	1.051	04/17/2019 03:07:19 pm	1.210	0.066	0.745
04/17/2019 03:06:49 pm	1.211	0.170	0.876	04/17/2019 03:07:09 pm	1.211	-0.004	0.938	04/17/2019 03:07:14 pm	1.211	0.104	1.038	04/17/2019 03:07:19 pm	1.211	0.067	0.742
04/17/2019 03:06:49 pm	1.211	0.172	0.866	04/17/2019 03:07:09 pm	1.211	-0.004	0.958	04/17/2019 03:07:14 pm	1.211	0.101	1.031	04/17/2019 03:07:19 pm	1.211	0.065	0.735
04/17/2019 03:06:49 pm	1.212	0.173	0.876	04/17/2019 03:07:09 pm	1.212	-0.004	0.947	04/17/2019 03:07:14 pm	1.212	0.103	1.040	04/17/2019 03:07:19 pm	1.212	0.068	0.773
04/17/2019 03:06:49 pm	1.212	0.171	0.895	04/17/2019 03:07:09 pm	1.212	-0.004	0.952	04/17/2019 03:07:14 pm	1.212	0.104	1.024	04/17/2019 03:07:19 pm	1.212	0.067	0.764
04/17/2019 03:06:49 pm	1.212	0.172	0.879	04/17/2019 03:07:09 pm	1.212	-0.004	0.944	04/17/2019 03:07:14 pm	1.212	0.103	1.039	04/17/2019 03:07:19 pm	1.212	0.067	0.763
04/17/2019 03:06:49 pm	1.213	0.172	0.877	04/17/2019 03:07:09 pm	1.213	-0.005	0.939	04/17/2019 03:07:14 pm	1.213	0.104	1.045	04/17/2019 03:07:19 pm	1.213	0.066	0.738
04/17/2019 03:06:49 pm	1.213	0.171	0.872	04/17/2019 03:07:09 pm	1.213	-0.002	0.951	04/17/2019 03:07:14 pm	1.213	0.103	1.048	04/17/2019 03:07:19 pm	1.213	0.065	0.761
04/17/2019 03:06:49 pm	1.214	0.174	0.876	04/17/2019 03:07:09 pm	1.214	-0.003	0.932	04/17/2019 03:07:14 pm	1.214	0.103	1.038	04/17/2019 03:07:19 pm	1.214	0.068	0.753
04/17/2019 03:06:49 pm	1.214	0.174	0.871	04/17/2019 03:07:09 pm	1.214	-0.004	0.938	04/17/2019 03:07:14 pm	1.214	0.103	1.042	04/17/2019 03:07:19 pm	1.214	0.066	0.745
04/17/2019 03:06:49 pm	1.214	0.172	0.892	04/17/2019 03:07:09 pm	1.214	-0.005	0.956	04/17/2019 03:07:14 pm	1.214	0.103	1.038	04/17/2019 03:07:19 pm	1.214	0.066	0.760
04/17/2019 03:06:49 pm	1.215	0.173	0.877	04/17/2019 03:07:09 pm	1.215	-0.003	0.925	04/17/2019 03:07:14 pm	1.215	0.104	1.042	04/17/2019 03:07:19 pm	1.215	0.066	0.776
04/17/2019 03:06:49 pm	1.215	0.173	0.896	04/17/2019 03:07:09 pm	1.215	-0.003	0.936	04/17/2019 03:07:14 pm	1.215	0.102	1.035	04/17/2019 03:07:19 pm	1.215	0.066	0.761
04/17/2019 03:06:49 pm	1.216	0.175	0.873	04/17/2019 03:07:09 pm	1.216	-0.004	0.934	04/17/2019 03:07:14 pm	1.216	0.103	1.042	04/17/2019 03:07:19 pm	1.216	0.067	0.761
04/17/2019 03:06:49 pm	1.216	0.174	0.898	04/17/2019 03:07:09 pm	1.216	-0.003	0.919	04/17/2019 03:07:14 pm	1.216	0.104	1.039	04/17/2019 03:07:19 pm	1.216	0.066	0.752
04/17/2019 03:06:49 pm	1.216	0.173	0.874	04/17/2019 03:07:09 pm	1.216	-0.004	0.961	04/17/2019 03:07:14 pm	1.216	0.103	1.052	04/17/2019 03:07:19 pm	1.216	0.065	0.752
04/17/2019 03:06:49 pm	1.217	0.173	0.894	04/17/2019 03:07:09 pm	1.217	-0.004	0.954	04/17/2019 03:07:14 pm	1.217	0.104	1.041	04/17/2019 03:07:19 pm	1.217	0.065	0.754
04/17/2019 03:06:49 pm	1.217	0.174	0.902	04/17/2019 03:07:09 pm	1.217	-0.004	0.935	04/17/2019 03:07:14 pm	1.217	0.102	1.046	04/17/2019 03:07:19 pm	1.217	0.067	0.764
04/17/2019 03:06:49 pm	1.218	0.174	0.872	04/17/2019 03:07:09 pm	1.218	-0.004	0.947	04/17/2019 03:07:14 pm	1.218	0.103	1.053	04/17/2019 03:07:19 pm	1.218	0.066	0.753
04/17/2019 03:06:49 pm	1.218	0.172	0.890	04/17/2019 03:07:09 pm	1.218	-0.004	0.938	04/17/2019 03:07:14 pm	1.218	0.104	1.041	04/17/2019 03:07:19 pm	1.218	0.066	0.750
04/17/2019 03:06:49 pm	1.218	0.173	0.873	04/17/2019 03:07:09 pm	1.218	-0.003	0.946	04/17/2019 03:07:14 pm	1.218	0.104	1.040	04/17/2019 03:07:19 pm	1.218	0.067	0.772
04/17/2019 03:06:49 pm	1.219	0.175	0.873	04/17/2019 03:07:09 pm	1.219	-0.003	0.949	04/17/2019 03:07:14 pm	1.219	0.103	1.048	04/17/2019 03:07:19 pm	1.219	0.066	0.755
04/17/2019 03:06:49 pm	1.219	0.173	0.879	04/17/2019 03:07:09 pm	1.219	-0.005	0.938	04/17/2019 03:07:14 pm	1.219	0.103	1.041	04/17/2019 03:07:19 pm	1.219	0.066	0.766
04/17/2019 03:06:49 pm	1.220	0.173	0.877	04/17/2019 03:07:09 pm	1.220	-0.004	0.943	04/17/2019 03:07:14 pm	1.220	0.104	1.040	04/17/2019 03:07:19 pm	1.220	0.067	0.758
04/17/2019 03:06:49 pm	1.220	0.175	0.888	04/17/2019 03:07:09 pm	1.220	-0.004	0.958	04/17/2019 03:07:14 pm	1.220	0.102	1.049	04/17/2019 03:07:19 pm	1.220	0.067	0.758
04/17/2019 03:06:49 pm	1.220	0.173	0.897	04/17/2019 03:07:09 pm	1.220	-0.002	0.952	04/17/2019 03:07:14 pm	1.220	0.103	1.045	04/17/2019 03:07:19 pm	1.220	0.067	0.778
04/17/2019 03:06:49 pm	1.221	0.174	0.879	04/17/2019 03:07:09 pm	1.221	-0.004	0.938	04/17/2019 03:07:14 pm	1.221	0.104	1.040	04/17/2019 03:07:19 pm	1.221	0.067	0.749
04/17/2019 03:06:49 pm	1.221	0.173	0.886	04/17/2019 03:07:09 pm	1.221	-0.004	0.951	04/17/2019 03:07:14 pm	1.221	0.103	1.045	04/17/2019 03:07:19 pm	1.221	0.066	0.764
04/17/2019 03:06:49 pm	1.222	0.174	0.883	04/17/2019 03:07:09 pm	1.222	-0.004	0.968	04/17/2019 03:07:14 pm	1.222	0.102	1.040	04/17/2019 03:07:19 pm	1.222	0.067	0.767
04/17/2019 03:06:49 pm	1.222	0.173	0.889	04/17/2019 03:07:09 pm	1.222	-0.003	0.936	04/17/2019 03:07:14 pm	1.222	0.104	1.036	04/17/2019 03:07:19 pm	1.222	0.068	0.769
04/17/2019 03:06:49 pm	1.222	0.174	0.895	04/17/2019 03:07:09 pm	1.222	-0.004	0.956	04/17/2019 03:07:14 pm	1.222	0.103	1.048	04/17/2019 03:07:19 pm	1.222	0.068	0.766
04/17/2019 03:06:49 pm	1.223	0.174	0.884	04/17/2019 03:07:09 pm	1.223	-0.006	0.950	04/17/2019 03:07:14 pm	1.223	0.104	1.039	04/17/2019 03:07:19 pm	1.223	0.066	0.753
04/17/2019 03:06:49 pm	1.223	0.171	0.887	04/17/2019 03:07:09 pm	1.223	-0.003	0.945	04/17/2019 03:07:14 pm	1.223	0.102	1.045	04/17/2019 03:07:19 pm	1.223	0.066	0.757
04/17/2019 03:06:49 pm	1.224	0.174	0.872	04/17/2019 03:07:09 pm	1.224	-0.003	0.957	04/17/2019 03:07:14 pm	1.224	0.105	1.049	04/17/2019 03:07:19 pm	1.224	0.066	0.764
04/17/2019 03:06:49 pm	1.224	0.170	0.879	04/17/2019 03:07:09 pm	1.224	-0.004	0.944	04/17/2019 03:07:14 pm	1.224	0.102	1.044	04/17/2019 03:07:19 pm	1.224	0.065	0.769
04/17/2019 03:06:49 pm	1.224	0.172	0.877	04/17/2019 03:07:09 pm	1.224	-0.004	0.962	04/17/2019 03:07:14 pm	1.224	0.104	1.051	04/17/2019 03:07:19 pm	1.224	0.067	0.774
04/17/2019 03:06:49 pm	1.225	0.172	0.886	04/17/2019 03:07:09 pm	1.225	-0.005	0.955	04/17/2019 03:07:14 pm	1.225	0.103	1.039	04/17/2019 03:07:19 pm	1.225	0.066	0.754
04/17/2019 03:06:49 pm	1.225	0.173	0.884	04/17/2019 03:07:09 pm	1.225	-0.004	0.969	04/17/2019 03:07:14 pm	1.225	0.106	1.043	04/17/2019 03:07:19 pm	1.225	0.065	0.771
04/17/2019 03:06:49 pm	1.226	0.171	0.878	04/17/2019 03:07:09 pm	1.226	-0.004	0.967	04/17/2019 03:07:14 pm	1.226	0.101	1.059	04/17/2019 03:07:19 pm	1.226	0.067	0.765
04/17/2019 03:06:49 pm	1.226	0.170	0.907	04/17/2019 03:07:09 pm	1.226	-0.005	0.933	04/17/2019 03:07:14 pm	1.226	0.104	1.057	04/17/2019 03:07:19 pm	1.226	0.066	0.776
04/17/2019 03:06:49 pm	1.226	0.170	0.890	04/17/2019 03:07:09 pm	1.226	-0.004	0.949	04/17/2019 03:07:14 pm	1.226	0.102	1.053	04/17/2019 03:07:19 pm	1.226	0.066	0.761
04/17/2019 03:06:49 pm	1.227	0.172	0.902	04/17/2019 03:07:09 pm	1.227	-0.003	0.944	04/17/2019 03:07:14 pm	1.227	0.103	1.044	04/17/2019 03:07:19 pm	1.227	0.067	0.783
04/17/2019 03:06:49 pm	1.227	0.170	0.898	04/17/2019 03:07:09 pm	1.227	-0.003	0.954	04/17/2019 03:07:14 pm	1.227	0.104	1.047	04/17/2019 03:07:19 pm	1.227	0.067	0.767
04/17/2019 03:06:49 pm	1.228	0.170	0.887	04/17/2019 03:07:09 pm	1.228	-0.004	0.974	04/17/2019 03:07:14 pm	1.228	0.104	1.044	04/17/2019 03:07:19 pm	1.228	0.066	0.775
04/17/2019 03:06:49 pm	1.228	0.171	0.879	04/17/2019 03:07:09 pm	1.228	-0.005	0.938	04/17/2019 03:07:14 pm	1.228	0.102	1.049	04/17/2019 03:07:19 pm	1.228	0.067	0.773
04/17/2019 03:06:49 pm	1.228	0.172	0.906	04/17/2019 03:07:09 pm	1.228	-0.003	0.963	04/17/2019 03:07:14 pm	1.228	0.103	1.047	04/17/2019 03:07:19 pm	1.228	0.066	0.764
04/17/2019 03:06:49 pm	1.229	0.171	0.888	04/17/2019 03:07:09 pm	1.229	-0.003	0.951	04/17/2019 03:07:14 pm	1.229	0.102	1.051	04/17/2019 03:07:19 pm	1.229	0.067	0.761
04/17/2019 03:06:49 pm	1.229	0.170	0.890	04/17/2019 03:07:09 pm	1.229	-0.005	0.949	04/17/2019 03:07:14 pm	1.229	0.105	1.054	04/17/2019 03:07:19 pm	1.229	0.066	0.761
04/17/2019 03:06:49 pm	1.230	0.171	0.892	04/17/2019 03:07:09 pm	1.230	-0.004	0.950	04/17/2019 03:07:14 pm	1.230	0.102	1.053	04/17/2019 03:07:19 pm	1.230	0.067	0.771
04/17/2019 03:06:49 pm	1.230	0.171	0.895	04/17/2019 03:07:09 pm	1.230	-0.004	0.948	04/17/2019 03:07:14 pm	1.230	0.102	1.041	04/17/2019 03:07:19 pm	1.230	0.065	0.763
04/17/2019 03:06:49 pm	1.230	0.169	0.889	04/17/2019 03:07:09 pm	1.230	-0.003	0.942	04/17/2019 03:07:14 pm	1.230	0.104	1.040	04/17/2019 03:07:19 pm	1.230	0.065	0.788
04/17/2019 03:06:49 pm	1.231	0.173	0.885	04/17/2019 03:07:09 pm	1.231	-0.004	0.974	04/17/2019 03:07:14 pm	1.231	0.103	1.049	04/17/2019 03:07:19 pm	1.231	0.067	0.755
04/17/2019 03:06:49 pm	1.231	0.171	0.910	04/17/2019 03:07:09 pm	1.231	-0.004	0.948	04/17/2019 03:07:14 pm	1.231	0.102	1.047	04/17/2019 03:07:19 pm	1.231	0.065	0.762
04/17/2019 03:06:49 pm	1.232	0.169	0.892	04/17/2019 03:07:09 pm	1.232	-0.003	0.953	04/17/2019 03:07:14 pm	1.232	0.102	1.061	04/17/2019 03:07:19 pm	1.232	0.067	0.770
04/17/2019 03:06:49 pm	1.232	0.172	0.887	04/17/2019 03:07:09 pm	1.232	-0.003	0.947	04/17/2019 03:07:14 pm	1.232	0.103	1.047	04/17/2019 03:07:19 pm	1.232	0.067	0.770
04/17/2019 03:06:49 pm	1.232	0.171	0.898	04/17/2019 03:07:09 pm	1.232	-0.003	0.954	04/17/2019 03:07:14 pm	1.232	0.104	1.050	04/17/2019 03:07:19 pm	1.232	0.066	0.779
04/17/2019 03:06:49 pm	1.233	0.171	0.891	04/17/2019 03:07:09 pm	1.233	-0.004	0.945	04/17/2019 03:07:14 pm	1.233	0.102	1.045	04/17/2019 03:07:19 pm	1.233	0.065	0.764
04/17/2019 03:06:49 pm	1.233	0.173	0.888	04/17/2019 03:07:09 pm	1.233	-0.003	0.963	04/17/2019 03:07:14 pm	1.233	0.104	1.042	04/17/2019 03:07:19 pm	1.233	0.066	0.765
04/17/2019 03:06:49 pm	1.234	0.174	0.896	04/17/2019 03:07:09 pm	1.234	-0.004	0.958	04/17/2019 03:07:14 pm	1.234	0.103	1.038	04/17/2019 03:07:19 pm	1.234	0.067	0.763
04/17/2019 03:06:49 pm	1.234	0.173	0.892	04/17/2019 03:07:09 pm	1.234	-0.004	0.942	04/17/2019 03:07:14 pm	1.234	0.103	1.043	04/17/2019 03:07:19 pm	1.234	0.066	0.764
04/17/2019 03:06:49 pm	1.234	0.175	0.908	04/17/2019 03:07:09 pm	1.234	-0.002	0.955	04/17/2019 03:07:14 pm	1.234	0.102	1.055	04/17/2019 03:07:19 pm	1.234	0.067	0.767
04/17/2019 03:06:49 pm	1.235	0.173	0.900	04/17/2019 03:07:09 pm	1.235	-0.004	0.972	04/17/2019 03:07:14 pm	1.235	0.104	1.050	04/17/2019 03:07:19 pm	1.235	0.067	0.771
04/17/2019 03:06:49 pm	1.235	0.171	0.898	04/17/2019 03:07:09 pm	1.235	-0.004	0.947	04/17/2019 03:07:14 pm	1.235	0.104	1.040	04/17/2019 03:07:19 pm	1.235	0.065	0.783
04/17/2019 03:06:49 pm	1.236	0.173	0.900	04/17/2019 03:07:09 pm	1.236	-0.003	0.951	04/17/2019 03:07:14 pm	1.236	0.104	1.050	04/17/2019 03:07:19 pm	1.236	0.067	0.758
04/17/2019 03:06:49 pm	1.236	0.174	0.910	04/17/2019 03:07:09 pm	1.236	-0.004	0.957	04/17/2019 03:07:14 pm	1.236	0.103	1.060	04/17/2019 03:07:19 pm	1.236	0.067	0.762
04/17/2019 03:06:49 pm	1.236	0.173	0.880	04/17/2019 03:07:09 pm	1.236	-0.004	0.960	04/17/2019 03:07:14 pm	1.236	0.103	1.048	04/17/2019 03:07:19 pm	1.236	0.066	0.767
04/17/2019 03:06:49 pm	1.237	0.173	0.894	04/17/2019 03:07:09 pm	1.237	-0.004	0.976	04/17/2019 03:07:14 pm	1.237	0.104	1.045	04/17/2019 03:07:19 pm	1.237	0.066	0.752
04/17/2019 03:06:49 pm	1.237	0.173	0.889	04/17/2019 03:07:09 pm	1.237	-0.003	0.980	04/17/2019 03:07:14 pm	1.237	0.102	1.048	04/17/2019 03:07:19 pm	1.237	0.066	0.778
04/17/2019 03:06:49 pm	1.238	0.173	0.904	04/17/2019 03:07:09 pm	1.238	-0.003	0.944	04/17/2019 03:07:14 pm	1.238	0.103	1.054	04/17/2019 03:07:19 pm	1.238	0.066	0.776
04/17/2019 03:06:49 pm	1.238	0.174	0.912	04/17/2019 03:07:09 pm	1.238	-0.004	0.947	04/17/2019 03:07:14 pm	1.238	0.103	1.041	04/17/2019 03:07:19 pm	1.238	0.066	0.772
04/17/2019 03:06:49 pm	1.238	0.174	0.892	04/17/2019 03:07:09 pm	1.238	-0.004	0.964	04/17/2019 03:07:14 pm	1.238	0.103	1.074	04/17/2019 03:07:19 pm	1.238	0.067	0.780
04/17/2019 03:06:49 pm	1.239	0.174	0.904	04/17/2019 03:07:09 pm	1.239	-0.003	0.948	04/17/2019 03:07:14 pm	1.239	0.103	1.052	04/17/2019 03:07:19 pm	1.239	0.066	0.790
04/17/2019 03:06:49 pm	1.239	0.174	0.888	04/17/2019 03:07:09 pm	1.239	-0.004	0.965	04/17/2019 03:07:14 pm	1.239	0.102	1.075	04/17/2019 03:07:19 pm	1.239	0.066	0.764
04/17/2019 03:06:49 pm	1.240	0.174	0.893	04/17/2019 03:07:09 pm	1.240	-0.005	0.955	04/17/2019 03:07:14 pm	1.240	0.105	1.041	04/17/2019 03:07:19 pm	1.240	0.066	0.769
04/17/2019 03:06:49 pm	1.240	0.171	0.897	04/17/2019 03:07:09 pm	1.240	-0.003	0.961	04/17/2019 03:07:14 pm	1.240	0.102	1.061	04/17/2019 03:07:19 pm	1.240	0.065	0.769
04/17/2019 03:06:49 pm	1.240	0.173	0.889	04/17/2019 03:07:09 pm	1.240	-0.004	0.958	04/17/2019 03:07:14 pm	1.240	0.104	1.051	04/17/2019 03:07:19 pm	1.240	0.068	0.767
04/17/2019 03:06:49 pm	1.241	0.172	0.892	04/17/2019 03:07:09 pm	1.241	-0.003	0.950	04/17/2019 03:07:14 pm	1.241	0.103	1.059	04/17/2019 03:07:19 pm	1.241	0.066	0.758
04/17/2019 03:06:49 pm	1.241	0.171	0.906	04/17/2019 03:07:09 pm	1.241	-0.004	0.956	04/17/2019 03:07:14 pm	1.241	0.104	1.055	04/17/2019 03:07:19 pm	1.241	0.066	0.779
04/17/2019 03:06:49 pm	1.242	0.173	0.919	04/17/2019 03:07:09 pm	1.242	-0.003	0.947	04/17/2019 03:07:14 pm	1.242	0.102	1.070	04/17/2019 03:07:19 pm	1.242	0.066	0.781
04/17/2019 03:06:49 pm	1.242	0.172	0.886	04/17/2019 03:07:09 pm	1.242	-0.004	0.963	04/17/2019 03:07:14 pm	1.242	0.102	1.080	04/17/2019 03:07:19 pm	1.242	0.065	0.774
04/17/2019 03:06:49 pm	1.242	0.173	0.888	04/17/2019 03:07:09 pm	1.242	-0.003	0.947	04/17/2019 03:07:14 pm	1.242	0.103	1.054	04/17/2019 03:07:19 pm	1.242	0.066	0.766
04/17/2019 03:06:49 pm	1.243	0.172	0.906	04/17/2019 03:07:09 pm	1.243	-0.004	0.950	04/17/2019 03:07:14 pm	1.243	0.104	1.047	04/17/2019 03:07:19 pm	1.243	0.066	0.775
04/17/2019 03:06:49 pm	1.243	0.172	0.901	04/17/2019 03:07:09 pm	1.243	-0.004	0.946	04/17/2019 03:07:14 pm	1.243	0.105	1.088	04/17/2019 03:07:19 pm	1.243	0.066	0.773
04/17/2019 03:06:49 pm	1.244	0.171	0.900	04/17/2019 03:07:09 pm	1.244	-0.004	0.975	04/17/2019 03:07:14 pm	1.244	0.104	1.055	04/17/2019 03:07:19 pm	1.244	0.066	0.773
04/17/2019 03:06:49 pm	1.244	0.170	0.904	04/17/2019 03:07:09 pm	1.244	-0.003	0.993	04/17/2019 03:07:14 pm	1.244	0.102	1.074	04/17/2019 03:07:19 pm	1.244	0.066	0.781
04/17/2019 03:06:49 pm	1.244	0.171	0.898	04/17/2019 03:07:09 pm	1.244	-0.004	0.955	04/17/2019 03:07:14 pm	1.244	0.103	1.044	04/17/2019 03:07:19 pm	1.244	0.066	0.777
04/17/2019 03:06:49 pm	1.245	0.172	0.906	04/17/2019 03:07:09 pm	1.245	-0.004	0.965	04/17/2019 03:07:14 pm	1.245	0.103	1.060	04/17/2019 03:07:19 pm	1.245	0.066	0.762
04/17/2019 03:06:49 pm	1.245	0.170	0.901	04/17/2019 03:07:09 pm	1.245	-0.004	0.961	04/17/2019 03:07:14 pm	1.245	0.101	1.058	04/17/2019 03:07:19 pm	1.245	0.066	0.780
04/17/2019 03:06:49 pm	1.246	0.171	0.907	04/17/2019 03:07:09 pm	1.246	-0.004	0.970	04/17/2019 03:07:14 pm	1.246	0.104	1.062	04/17/2019 03:07:19 pm	1.246	0.066	0.764
04/17/2019 03:06:49 pm	1.246	0.170	0.906	04/17/2019 03:07:09 pm	1.246	-0.004	0.961	04/17/2019 03:07:14 pm	1.246	0.106	1.052	04/17/2019 03:07:19 pm	1.246	0.065	0.786
04/17/2019 03:06:49 pm	1.246	0.170	0.886	04/17/2019 03:07:09 pm	1.246	-0.004	0.983	04/17/2019 03:07:14 pm	1.246	0.102	1.062	04/17/2019 03:07:19 pm	1.246	0.067	0.776
04/17/2019 03:06:49 pm	1.247	0.172	0.905	04/17/2019 03:07:09 pm	1.247	-0.005	0.960	04/17/2019 03:07:14 pm	1.247	0.103	1.060	04/17/2019 03:07:19 pm	1.247	0.066	0.775
04/17/2019 03:06:49 pm	1.247	0.169	0.912	04/17/2019 03:07:09 pm	1.247	-0.003	0.954	04/17/2019 03:07:14 pm	1.247	0.103	1.064	04/17/2019 03:07:19 pm	1.247	0.066	0.794
04/17/2019 03:06:49 pm	1.248	0.171	0.916	04/17/2019 03:07:09 pm	1.248	-0.004	0.950	04/17/2019 03:07:14 pm	1.248	0.105	1.062	04/17/2019 03:07:19 pm	1.248	0.065	0.775
04/17/2019 03:06:49 pm	1.248	0.171	0.920	04/17/2019 03:07:09 pm	1.248	-0.003	0.986	04/17/2019 03:07:14 pm	1.248	0.104	1.060	04/17/2019 03:07:19 pm	1.248	0.066	0.792
04/17/2019 03:06:49 pm	1.248	0.171	0.899	04/17/2019 03:07:09 pm	1.248	-0.004	0.952	04/17/2019 03:07:14 pm	1.248	0.102	1.069	04/17/2019 03:07:19 pm	1.248	0.066	0.795
04/17/2019 03:06:49 pm	1.249	0.170	0.903	04/17/2019 03:07:09 pm	1.249	-0.003	0.974	04/17/2019 03:07:14 pm	1.249	0.102	1.068	04/17/2019 03:07:19 pm	1.249	0.066	0.770
04/17/2019 03:06:49 pm	1.249	0.171	0.904	04/17/2019 03:07:09 pm	1.249	-0.004	0.971	04/17/2019 03:07:14 pm	1.249	0.104	1.067	04/17/2019 03:07:19 pm	1.249	0.065	0.769
04/17/2019 03:06:49 pm	1.250	0.173	0.893	04/17/2019 03:07:09 pm	1.250	-0.003	0.958	04/17/2019 03:07:14 pm	1.250	0.102	1.062	04/17/2019 03:07:19 pm	1.250	0.065	0.788
04/17/2019 03:06:49 pm	1.250	0.173	0.904	04/17/2019 03:07:09 pm	1.250	-0.005	0.960	04/17/2019 03:07:14 pm	1.250	0.104	1.063	04/17/2019 03:07:19 pm	1.250	0.066	0.774
04/17/2019 03:06:49 pm	1.250	0.172	0.895	04/17/2019 03:07:09 pm	1.250	-0.004	0.952	04/17/2019 03:07:14 pm	1.250	0.102	1.068	04/17/2019 03:07:19 pm	1.250	0.065	0.767
04/17/2019 03:06:49 pm	1.251	0.173	0.909	04/17/2019 03:07:09 pm	1.251	-0.004	0.975	04/17/2019 03:07:14 pm	1.251	0.104	1.064	04/17/2019 03:07:19 pm	1.251	0.066	0.787
04/17/2019 03:06:49 pm	1.251	0.172	0.909	04/17/2019 03:07:09 pm	1.251	-0.004	0.968	04/17/2019 03:07:14 pm	1.251	0.104	1.062	04/17/2019 03:07:19 pm	1.251	0.066	0.771
04/17/2019 03:06:49 pm	1.252	0.174	0.905	04/17/2019 03:07:09 pm	1.252	-0.004	0.967	04/17/2019 03:07:14 pm	1.252	0.105	1.058	04/17/2019 03:07:19 pm	1.252	0.066	0.775
04/17/2019 03:06:49 pm	1.252	0.174	0.910	04/17/2019 03:07:09 pm	1.252	-0.004	0.977	04/17/2019 03:07:14 pm	1.252	0.103	1.076	04/17/2019 03:07:19 pm	1.252	0.065	0.772
04/17/2019 03:06:49 pm	1.252	0.174	0.913	04/17/2019 03:07:09 pm	1.252	-0.004	0.960	04/17/2019 03:07:14 pm	1.252	0.103	1.071	04/17/2019 03:07:19 pm	1.252	0.065	0.770
04/17/2019 03:06:49 pm	1.253	0.174	0.914	04/17/2019 03:07:09 pm	1.253	-0.004	0.970	04/17/2019 03:07:14 pm	1.253	0.106	1.069	04/17/2019 03:07:19 pm	1.253	0.065	0.790
04/17/2019 03:06:49 pm	1.253	0.177	0.899	04/17/2019 03:07:09 pm	1.253	-0.003	0.968	04/17/2019 03:07:14 pm	1.253	0.103	1.082	04/17/2019 03:07:19 pm	1.253	0.066	0.793
04/17/2019 03:06:49 pm	1.254	0.174	0.906	04/17/2019 03:07:09 pm	1.254	-0.004	0.958	04/17/2019 03:07:14 pm	1.254	0.104	1.074	04/17/2019 03:07:19 pm	1.254	0.065	0.767
04/17/2019 03:06:49 pm	1.254	0.174	0.910	04/17/2019 03:07:09 pm	1.254	-0.004	0.987	04/17/2019 03:07:14 pm	1.254	0.103	1.068	04/17/2019 03:07:19 pm	1.254	0.065	0.779
04/17/2019 03:06:49 pm	1.254	0.173	0.891	04/17/2019 03:07:09 pm	1.254	-0.004	0.964	04/17/2019 03:07:14 pm	1.254	0.103	1.076	04/17/2019 03:07:19 pm	1.254	0.065	0.769
04/17/2019 03:06:49 pm	1.255	0.175	0.922	04/17/2019 03:07:09 pm	1.255	-0.004	0.970	04/17/2019 03:07:14 pm	1.255	0.104	1.057	04/17/2019 03:07:19 pm	1.255	0.067	0.780
04/17/2019 03:06:49 pm	1.255	0.173	0.910	04/17/2019 03:07:09 pm	1.255	-0.003	0.965	04/17/2019 03:07:14 pm	1.255	0.103	1.066	04/17/2019 03:07:19 pm	1.255	0.067	0.781
04/17/2019 03:06:49 pm	1.256	0.174	0.924	04/17/2019 03:07:09 pm	1.256	-0.004	0.961	04/17/2019 03:07:14 pm	1.256	0.105	1.063	04/17/2019 03:07:19 pm	1.256	0.066	0.771
04/17/2019 03:06:49 pm	1.256	0.173	0.901	04/17/2019 03:07:09 pm	1.256	-0.004	0.968	04/17/2019 03:07:14 pm	1.256	0.102	1.067	04/17/2019 03:07:19 pm	1.256	0.065	0.800
04/17/2019 03:06:49 pm	1.256	0.174	0.904	04/17/2019 03:07:09 pm	1.256	-0.004	0.972	04/17/2019 03:07:14 pm	1.256	0.105	1.064	04/17/2019 03:07:19 pm	1.256	0.066	0.791
04/17/2019 03:06:49 pm	1.257	0.174	0.907	04/17/2019 03:07:09 pm	1.257	-0.003	0.976	04/17/2019 03:07:14 pm	1.257	0.102	1.066	04/17/2019 03:07:19 pm	1.257	0.067	0.798
